transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
7825,259,936,936,1.0,4000.0,4000.0,15,600.0,8,272.0,3672.0,Bank Transfer,Completed,2023-04-21,2023-06-20 13:27:28,2023-06-24 00:00:00,"2831 Stephanie Key, Haneyville, NM 75434",Order for Bright Sporty Polos
7830,320,840,840,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,COD,Completed,2025-07-31,2025-09-29 01:34:46,2025-10-05 00:00:00,"4344 Michael Viaduct, New Erinton, AR 74808",Order for Neutral Bright Sweatshirts
7831,459,2234,2234,2.0,10500.0,21000.0,0,0.0,8,1680.0,22680.0,COD,Completed,2025-02-24,2025-04-25 16:12:33,2025-04-29 00:00:00,"531 Stephen Mountain Apt. 775, Port Christophermouth, AR 67592",Order for Patterned Lightweight Denim Jackets
7834,499,1058,1058,2.0,2500.0,5000.0,10,500.0,8,360.0,4860.0,Credit Card,Completed,2026-02-11,2026-04-12 10:46:39,2026-04-14 00:00:00,"Unit 5993 Box 5499, DPO AP 45316",Order for Textured Structured T-Shirts
7836,102,859,859,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,Debit Card,Completed,2025-07-19,2025-09-17 14:17:36,2025-09-24 00:00:00,"722 Malone Grove Suite 784, Hendersonshire, PR 93965",Order for nan
7837,129,1374,1374,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2024-01-14,2024-03-14 15:39:30,2024-03-19 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Wide Leg Comfy Oversize Tee
7838,272,779,779,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Bank Transfer,Completed,2023-10-22,2023-12-21 23:15:06,2023-12-28 00:00:00,"095 Horn Summit Suite 137, Fergusonside, MO 54211",Order for Oversized Textured Hoodies & Jackets
7842,447,1977,1977,2.0,2500.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2025-04-17,2025-06-16 11:07:39,2025-06-18 00:00:00,"Unit 6989 Box 3949, DPO AP 29378",Order for Retro Tailored Tanks
7844,167,995,995,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2024-10-06,2024-12-05 02:59:02,2024-12-08 00:00:00,"3849 Linda Trail, Wilkinsfurt, GU 93360",Order for Camo Structured T-Shirts
7849,457,670,670,1.0,4500.0,4500.0,15,675.0,8,306.0,4131.0,Debit Card,Completed,2023-09-05,2023-11-04 05:13:16,2023-11-07 00:00:00,"159 Walker Fields, South Kimberly, WV 55678",Order for Retro Camo Tanks
7854,101,1964,1964,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2024-07-06,2024-09-04 18:02:56,2024-09-06 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Elegant Retro Blazers
7858,274,449,449,2.0,10500.0,21000.0,10,2100.0,8,1512.0,20412.0,Credit Card,Completed,2026-02-28,2026-04-29 14:33:15,2026-05-06 00:00:00,"28882 Smith Crest, Jamestown, IA 84803",Order for Lightweight Patterned Denim Jackets
7860,239,1266,1266,3.0,5500.0,16500.0,5,825.0,8,1254.0,16929.0,Credit Card,Completed,2025-03-17,2025-05-16 00:18:09,2025-05-23 00:00:00,"17636 Lewis Gardens Suite 735, South Krista, GU 16864",Order for Tailored Heritage Beach Wear
7861,385,1751,1751,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Credit Card,Completed,2023-11-10,2024-01-09 11:18:30,2024-01-12 00:00:00,"7258 Michael Field, New Anna, ID 46981",Order for Bright Relaxed Hoodies & Jackets
7863,405,399,399,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Credit Card,Returned,2026-01-09,2026-03-10 07:03:28,2026-03-15 00:00:00,"036 Young Rue Suite 403, Butlermouth, FL 62462",Order for Elegant Comfy Polos
7866,149,2351,2351,3.0,9500.0,28500.0,10,2850.0,8,2052.0,27702.0,Debit Card,Completed,2025-12-19,2026-02-17 04:34:17,2026-02-21 00:00:00,"952 Tina Tunnel, North Randyton, AS 07524",Order for Chic Dynamic Kimono
7869,337,1677,1677,1.0,4500.0,4500.0,10,450.0,8,324.0,4374.0,Digital Wallet,Completed,2024-11-10,2025-01-09 10:25:53,2025-01-13 00:00:00,"657 Chavez Gateway, East Jamiemouth, ND 90422",Order for Wide Leg Vintage T-Shirts
7870,412,1608,1608,1.0,10000.0,10000.0,5,500.0,8,760.0,10260.0,Debit Card,Completed,2023-04-05,2023-06-04 13:10:33,2023-06-06 00:00:00,"4628 Hickman Springs, North Johnshire, CA 65585",Order for Casual Slim Fit Blazers
7875,254,332,332,1.0,6500.0,6500.0,0,0.0,8,520.0,7020.0,Bank Transfer,Completed,2025-03-12,2025-05-11 05:58:06,2025-05-14 00:00:00,"Unit 6767 Box 1297, DPO AP 47274",Order for Rustic Soft Chinos
7882,490,166,166,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Digital Wallet,Pending,2023-08-18,2023-10-17 01:50:52,2023-10-21 00:00:00,"171 Brady Prairie Apt. 432, South Victor, WI 39832",Order for Wide Leg Urban Chinos
7887,3,481,481,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Bank Transfer,Completed,2024-07-18,2024-09-16 14:36:48,2024-09-21 00:00:00,"23191 Tonya Court Suite 106, West Brandon, MI 79827",Order for Luxury Heritage Track Pants
7888,339,1855,1855,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2024-09-27,2024-11-26 00:47:05,2024-11-29 00:00:00,"58944 Jones Mountain, South Jennifershire, NH 95846",Order for Elegant Elegant Cardigans
7894,149,1531,1531,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2024-07-09,2024-09-07 19:15:06,2024-09-12 00:00:00,"952 Tina Tunnel, North Randyton, AS 07524",Order for Casual Heritage Beach Wear
7895,12,466,466,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Digital Wallet,Completed,2025-04-15,2025-06-14 12:30:20,2025-06-17 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Neutral Vintage Utility Pants
7897,324,1942,1942,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,COD,Completed,2025-04-04,2025-06-03 21:30:54,2025-06-09 00:00:00,"2855 Thomas Square Apt. 056, Port Jasonville, WI 04540",Order for Rustic Edgy Track Pants
7903,396,2349,2349,1.0,6000.0,6000.0,5,300.0,8,456.0,6156.0,COD,Completed,2025-02-28,2025-04-29 01:45:41,2025-05-06 00:00:00,"87481 Kyle Skyway, North Lisamouth, AK 95021",Order for Classic Preppy Sweatshirts
7904,27,656,656,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2023-11-18,2024-01-17 19:51:09,2024-01-19 00:00:00,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Essential Oversized Oversize Tee
7906,434,1735,1735,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,COD,Completed,2023-05-07,2023-07-06 05:00:42,2023-07-11 00:00:00,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for Comfy Minimalist Track Pants
7908,88,1420,1420,2.0,5500.0,11000.0,10,1100.0,8,792.0,10692.0,COD,Completed,2024-04-27,2024-06-26 08:37:48,2024-06-28 00:00:00,"157 David Corners, North Taylorfort, RI 59751",Order for Lightweight Slim Fit Beach Wear
7916,143,1437,1437,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-11-08,2025-01-07 00:57:33,2025-01-10 00:00:00,"PSC 0557, Box 2014, APO AA 72667",Order for Retro Essential Sweatshirts
7929,368,2402,2402,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-05-31,2025-07-30 14:00:14,2025-08-03 00:00:00,"2177 Benjamin Burgs, East Joseland, PA 05537",Order for Neutral Heritage Joggers & Pants
7931,144,2069,2069,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,Bank Transfer,Completed,2023-06-21,2023-08-20 23:05:19,2023-08-26 00:00:00,"168 Michael Club Suite 484, Allenport, MO 26341",Order for Functional Classic Hoodies & Jackets
7935,145,2106,2106,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2024-02-19,2024-04-19 11:12:28,2024-04-23 00:00:00,"5057 Richard Wells Apt. 615, Hartport, OH 61352",Order for Wide Leg Smart Shorts
7939,182,1340,1340,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Bank Transfer,Completed,2023-05-23,2023-07-22 11:22:26,2023-07-26 00:00:00,"067 Heidi Street Apt. 226, Chenland, MO 39326",Order for Wide Leg Functional Beach Wear
7941,359,847,847,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Credit Card,Completed,2024-12-12,2025-02-10 07:54:06,2025-02-12 00:00:00,"131 Amanda Fork Suite 471, Clarkburgh, UT 43652",Order for Chic Sporty Denim Jackets
7945,332,1334,1334,3.0,5500.0,16500.0,0,0.0,8,1320.0,17820.0,Credit Card,Pending,2025-11-27,2026-01-26 11:36:08,2026-01-30 00:00:00,"112 Jessica Point, North Rachel, PW 61568",Order for Casual Retro Beach Wear
7946,287,434,434,3.0,9500.0,28500.0,5,1425.0,8,2166.0,29241.0,Credit Card,Completed,2024-06-21,2024-08-20 18:09:35,2024-08-22 00:00:00,"9102 Walker Prairie, Port Shawnstad, CO 01027",Order for Relaxed Patterned Cardigans
7951,215,45,45,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Digital Wallet,Completed,2023-04-03,2023-06-02 14:39:55,2023-06-07 00:00:00,"243 Navarro Ferry Apt. 396, West Joy, OH 46547",Order for Relaxed Bold Chinos
7955,483,1574,1574,1.0,7000.0,7000.0,0,0.0,8,560.0,7560.0,Bank Transfer,Returned,2023-11-27,2024-01-26 04:42:57,2024-01-30 00:00:00,"455 Jennifer Route Suite 714, Port Taylor, RI 95251",Order for Classic Elegant Chinos
7956,355,1352,1352,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,Debit Card,Returned,2024-01-21,2024-03-21 18:14:52,2024-03-28 00:00:00,"373 Richard Crossing, West Frankfort, RI 80688",Order for Camo Urban Blazers
7960,417,1572,1572,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,COD,Completed,2025-08-01,2025-09-30 17:30:31,2025-10-07 00:00:00,"9571 Cory Skyway Apt. 162, North Dylan, CT 90861",Order for Bright Preppy Coats
7964,464,1903,1903,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Pending,2025-08-05,2025-10-04 21:31:33,2025-10-07 00:00:00,"9342 Alexis Park Apt. 547, New Sarahhaven, MS 92624",Order for Lightweight Patterned Beach Wear
7968,28,2350,2350,3.0,12000.0,36000.0,5,1800.0,8,2736.0,36936.0,Digital Wallet,Completed,2023-06-17,2023-08-16 07:03:44,2023-08-20 00:00:00,"96263 Joshua Port, West Darryl, DC 12661",Order for Wide Leg Essential Kimono
7972,99,2303,2303,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2025-01-14,2025-03-15 07:01:12,2025-03-21 00:00:00,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for Preppy Neutral Track Pants
7977,493,1477,1477,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Digital Wallet,Completed,2025-12-16,2026-02-14 03:03:28,2026-02-19 00:00:00,"Unit 6721 Box 9702, DPO AE 87555",Order for Rustic Essential Kimono
7979,155,595,595,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Credit Card,Completed,2023-07-06,2023-09-04 18:36:52,2023-09-07 00:00:00,"5103 Brent Hill, East Noahhaven, AL 18447",Order for Retro Smart Cardigans
7989,244,846,846,3.0,4500.0,13500.0,15,2025.0,8,918.0,12393.0,Credit Card,Completed,2024-02-25,2024-04-25 03:38:36,2024-05-01 00:00:00,"PSC 6233, Box 8902, APO AP 19008",Order for Lightweight Classic Tanks
7991,58,804,804,1.0,8500.0,8500.0,15,1275.0,8,578.0,7803.0,Credit Card,Completed,2025-05-29,2025-07-28 05:30:48,2025-08-01 00:00:00,"7489 Michael Walk, Johnview, AL 96031",Order for Sporty Casual Hoodies & Jackets
7992,316,1843,1843,1.0,15000.0,15000.0,5,750.0,8,1140.0,15390.0,Debit Card,Completed,2024-08-27,2024-10-26 01:00:54,2024-10-30 00:00:00,"29404 Mack Alley, Port Vickiview, GU 63914",Order for Rustic Bold Utility Pants
8005,106,90,90,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Credit Card,Completed,2024-03-18,2024-05-17 15:42:23,2024-05-19 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Wide Leg Smart Utility Pants
8008,76,1009,1009,3.0,11000.0,33000.0,0,0.0,8,2640.0,35640.0,Debit Card,Completed,2024-10-21,2024-12-20 06:33:17,2024-12-23 00:00:00,"83764 Carl Ford, Wattstown, TN 53292",Order for Rustic Oversized Kimono
8011,432,2065,2065,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2023-04-11,2023-06-10 00:26:27,2023-06-15 00:00:00,"757 Foley Village Apt. 750, Curtismouth, AL 45656",Order for Rustic Classic Denim Jackets
8015,325,2332,2332,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Bank Transfer,Completed,2026-02-26,2026-04-27 23:24:15,2026-05-03 00:00:00,"44230 Flores Plain, Singletonmouth, MH 49526",Order for nan
8018,450,875,875,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Pending,2023-10-15,2023-12-14 21:12:05,2023-12-16 00:00:00,"34115 Benjamin Fork, Rubenland, KY 35071",Order for Functional Slim Fit Chinos
8020,56,270,270,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2025-07-01,2025-08-30 19:40:40,2025-09-02 00:00:00,"418 Pamela Brooks Apt. 040, West Nicholas, AS 85906",Order for Tailored Neutral Kimono
8024,136,1676,1676,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Digital Wallet,Completed,2023-07-24,2023-09-22 23:03:29,2023-09-28 00:00:00,"7035 Roberts Port, New Kimberly, NE 75652",Order for Modern Smart Kimono
8026,12,2221,2221,3.0,4000.0,12000.0,5,600.0,8,912.0,12312.0,Credit Card,Completed,2025-07-01,2025-08-30 11:07:51,2025-09-01 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Edgy Minimalist Track Pants
8031,357,1609,1609,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2023-11-18,2024-01-17 22:29:20,2024-01-20 00:00:00,"271 Rose Common, New Shannon, AZ 11651",Order for Statement Minimalist Tanks
8032,71,1132,1132,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,Bank Transfer,Completed,2025-08-18,2025-10-17 17:08:58,2025-10-21 00:00:00,"616 Johnson Gateway, Markmouth, ID 58468",Order for Patterned Retro Polos
8033,217,1518,1518,2.0,5000.0,10000.0,5,500.0,8,760.0,10260.0,Credit Card,Completed,2023-10-05,2023-12-04 16:16:58,2023-12-11 00:00:00,"6258 Brett Track, East Walter, NC 62552",Order for Refined Smart Polos
8034,293,1686,1686,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2025-12-06,2026-02-04 06:09:00,2026-02-08 00:00:00,"1084 Mccoy Mews, New Jason, OR 99078",Order for Minimalist Modern Shorts
8037,313,2349,2349,2.0,6000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2026-01-24,2026-03-25 20:56:05,2026-03-31 00:00:00,"3202 Beasley Forges, New Ianland, AR 26747",Order for Classic Preppy Sweatshirts
8044,204,2431,2431,3.0,6000.0,18000.0,15,2700.0,8,1224.0,16524.0,Debit Card,Completed,2025-08-18,2025-10-17 14:18:11,2025-10-20 00:00:00,"016 Smith Islands Apt. 954, Aaronland, AR 10823",Order for Neutral Dynamic Chinos
8046,129,949,949,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2025-04-21,2025-06-20 11:29:53,2025-06-26 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for nan
8049,387,2214,2214,3.0,9000.0,27000.0,0,0.0,8,2160.0,29160.0,Bank Transfer,Completed,2023-12-30,2024-02-28 14:43:35,2024-03-03 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Camo Smart Denim Jackets
8053,446,157,157,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Pending,2025-11-29,2026-01-28 01:50:52,2026-02-01 00:00:00,"015 Stacy Club Apt. 606, Nancyshire, PA 72209",Order for Dynamic Trendy T-Shirts
8056,327,2416,2416,3.0,4000.0,12000.0,5,600.0,8,912.0,12312.0,Digital Wallet,Pending,2023-05-17,2023-07-16 18:31:46,2023-07-21 00:00:00,"PSC 5518, Box 8681, APO AP 92917",Order for Textured Lightweight Oversize Tee
8059,218,2280,2280,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2025-04-21,2025-06-20 04:09:18,2025-06-26 00:00:00,"3053 Soto Via, Lake Krystal, WA 58503",Order for Layered Urban Hoodies & Jackets
8060,251,1443,1443,3.0,3000.0,9000.0,15,1350.0,8,612.0,8262.0,COD,Completed,2023-07-11,2023-09-09 07:33:40,2023-09-16 00:00:00,"90509 Davis Isle, Coltonview, HI 60568",Order for Rustic Rustic Tanks
8065,457,509,509,1.0,12000.0,12000.0,10,1200.0,8,864.0,11664.0,Credit Card,Completed,2024-03-27,2024-05-26 01:09:59,2024-05-30 00:00:00,"159 Walker Fields, South Kimberly, WV 55678",Order for Rustic Smart Denim Jackets
8077,260,1226,1226,3.0,3000.0,9000.0,5,450.0,8,684.0,9234.0,Debit Card,Completed,2024-12-17,2025-02-15 00:06:19,2025-02-17 00:00:00,"17207 Kathryn Mission, Port Janice, AZ 81558",Order for Patterned Lightweight Shorts
8082,397,184,184,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2025-06-16,2025-08-15 23:07:04,2025-08-20 00:00:00,"8522 Smith Common Suite 804, East Melaniemouth, FL 48308",Order for Preppy Patterned Track Pants
8086,13,431,431,3.0,5500.0,16500.0,0,0.0,8,1320.0,17820.0,Debit Card,Completed,2025-09-08,2025-11-07 03:38:58,2025-11-12 00:00:00,"549 Douglas Greens, Lake Annshire, MN 83044",Order for Layered Rustic Chinos
8091,163,1960,1960,2.0,12500.0,25000.0,10,2500.0,8,1800.0,24300.0,Debit Card,Completed,2025-12-02,2026-01-31 11:31:05,2026-02-06 00:00:00,"0171 Anthony Manors, North Amyport, AZ 81869",Order for Rustic Patterned Kimono
8094,260,1275,1275,2.0,5500.0,11000.0,5,550.0,8,836.0,11286.0,Debit Card,Completed,2024-12-29,2025-02-27 19:33:27,2025-03-04 00:00:00,"17207 Kathryn Mission, Port Janice, AZ 81558",Order for Oversized Bright Beach Wear
8095,389,2000,2000,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2025-04-23,2025-06-22 00:33:48,2025-06-27 00:00:00,"73647 Karen Mills Suite 737, South Brandyfurt, FM 92995",Order for Minimalist Retro Joggers & Pants
8102,93,56,56,1.0,9500.0,9500.0,10,950.0,8,684.0,9234.0,Bank Transfer,Completed,2024-06-04,2024-08-03 01:23:02,2024-08-08 00:00:00,"USNV Miranda, FPO AP 13607",Order for Edgy Preppy Blazers
8105,420,1495,1495,3.0,5500.0,16500.0,5,825.0,8,1254.0,16929.0,Debit Card,Completed,2025-03-29,2025-05-28 02:38:57,2025-05-30 00:00:00,"74994 Wright Square, Millerport, HI 73854",Order for Oversized Structured Sweatshirts
8106,276,1949,1949,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Credit Card,Completed,2024-07-08,2024-09-06 21:22:39,2024-09-09 00:00:00,"83538 Geoffrey Center, Daniellebury, LA 40429",Order for Rustic Sporty Joggers & Pants
8107,487,4,4,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2025-07-09,2025-09-07 11:46:31,2025-09-13 00:00:00,"8917 Arthur Mountains, Youngberg, NY 19574",Order for Sporty Textured T-Shirts
8110,336,447,447,2.0,5000.0,10000.0,5,500.0,8,760.0,10260.0,Bank Transfer,Completed,2025-11-17,2026-01-16 23:59:42,2026-01-23 00:00:00,"1145 Williams Freeway Suite 788, Garciachester, OH 91254",Order for nan
8123,142,2459,2459,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2023-05-14,2023-07-13 16:46:38,2023-07-16 00:00:00,"65507 Sarah Grove, Lake Kristinborough, FM 25288",Order for Dynamic Sporty Tanks
8124,253,1288,1288,1.0,5500.0,5500.0,5,275.0,8,418.0,5643.0,Debit Card,Completed,2024-09-26,2024-11-25 09:28:48,2024-11-27 00:00:00,"848 Fowler Shoal, South Elizabethburgh, WV 47771",Order for Bold Structured Sweatshirts
8126,420,2156,2156,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2023-05-10,2023-07-09 20:33:10,2023-07-15 00:00:00,"74994 Wright Square, Millerport, HI 73854",Order for Patterned Layered Blazers
8128,338,412,412,1.0,10500.0,10500.0,5,525.0,8,798.0,10773.0,Debit Card,Completed,2024-10-09,2024-12-08 05:26:53,2024-12-10 00:00:00,"8175 Lisa Hills Apt. 165, Susanside, NY 11722",Order for Modern Sporty Kimono
8131,327,733,733,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2025-09-10,2025-11-09 21:35:54,2025-11-16 00:00:00,"PSC 5518, Box 8681, APO AP 92917",Order for Structured Structured Coats
8137,427,1553,1553,3.0,13500.0,40500.0,5,2025.0,8,3078.0,41553.0,Debit Card,Completed,2023-10-13,2023-12-12 23:37:26,2023-12-19 00:00:00,"471 Johnson Square Suite 083, Eddiestad, MS 36585",Order for Neutral Patterned Coats
8146,261,2488,2488,1.0,5000.0,5000.0,15,750.0,8,340.0,4590.0,Digital Wallet,Completed,2023-12-18,2024-02-16 19:31:45,2024-02-18 00:00:00,"07107 Elizabeth Views Apt. 861, Summerstad, ID 86344",Order for Smart Functional Tanks
8147,268,1461,1461,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-09-11,2023-11-10 17:35:02,2023-11-16 00:00:00,"97355 Julia Summit Suite 284, Mariaburgh, WV 82780",Order for Lightweight Retro Shorts
8148,158,1400,1400,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2023-12-28,2024-02-26 14:44:17,2024-03-04 00:00:00,"931 Reed Ford, East Jennifer, GU 76180",Order for Functional Camo T-Shirts
8149,285,415,415,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Digital Wallet,Completed,2026-01-17,2026-03-18 17:41:53,2026-03-24 00:00:00,"Unit 8464 Box 5803, DPO AP 50540",Order for Oversized Refined Kimono
8152,207,1957,1957,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Returned,2025-03-02,2025-05-01 10:32:38,2025-05-07 00:00:00,"589 Howard Gardens, South Carly, NH 49966",Order for Luxury Elegant Shorts
8154,168,188,188,2.0,2500.0,5000.0,15,750.0,8,340.0,4590.0,Credit Card,Completed,2025-01-07,2025-03-08 12:00:03,2025-03-11 00:00:00,"0017 Howard Villages Suite 865, Kurtview, WV 85701",Order for Smart Preppy Joggers & Pants
8156,173,1008,1008,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,Debit Card,Completed,2024-12-30,2025-02-28 11:58:42,2025-03-02 00:00:00,"92707 Marc Prairie Apt. 681, Port Jennifer, PA 68114",Order for Sporty Essential Hoodies & Jackets
8157,448,159,159,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2025-07-26,2025-09-24 17:20:04,2025-09-27 00:00:00,"USNS Miller, FPO AA 90748",Order for Refined Structured Chinos
8159,9,1388,1388,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2024-02-13,2024-04-13 19:52:49,2024-04-19 00:00:00,"PSC 9387, Box 5512, APO AE 47163",Order for Statement Casual Polos
8167,342,73,73,3.0,8000.0,24000.0,10,2400.0,8,1728.0,23328.0,Credit Card,Completed,2024-12-24,2025-02-22 01:09:19,2025-02-27 00:00:00,"616 Walter Lane, Davisfort, ND 35965",Order for Functional Urban Cardigans
8173,436,306,306,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Completed,2025-10-16,2025-12-15 18:35:27,2025-12-20 00:00:00,"156 Mendoza River, Shannonland, MN 44097",Order for Relaxed Bold Tanks
8182,94,317,317,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Debit Card,Completed,2023-05-14,2023-07-13 08:20:09,2023-07-17 00:00:00,"USCGC Cooper, FPO AA 85689",Order for Refined Structured Oversize Tee
8185,108,524,524,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-11-21,2024-01-20 01:54:07,2024-01-27 00:00:00,"Unit 2835 Box 7952, DPO AP 50771",Order for Wide Leg Smart Sweatshirts
8188,214,1420,1420,3.0,5500.0,16500.0,15,2475.0,8,1122.0,15147.0,Debit Card,Completed,2024-03-07,2024-05-06 07:28:42,2024-05-13 00:00:00,"834 Timothy Divide, West Kyle, CO 34293",Order for Lightweight Slim Fit Beach Wear
8190,125,300,300,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2023-10-12,2023-12-11 06:42:45,2023-12-16 00:00:00,"USNS Short, FPO AA 73799",Order for Wide Leg Bright Polos
