transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
11132,149,2019,2019,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Pending,2025-11-30,2026-01-29 04:17:04,2026-02-05 00:00:00,"952 Tina Tunnel, North Randyton, AS 07524",Order for Retro Relaxed T-Shirts
11133,275,1352,1352,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2025-09-09,2025-11-08 13:42:12,2025-11-10 00:00:00,"392 Mendoza Center Apt. 182, Sabrinashire, ID 45505",Order for Camo Urban Blazers
11134,487,1294,1294,3.0,8000.0,24000.0,5,1200.0,8,1824.0,24624.0,Bank Transfer,Pending,2024-11-17,2025-01-16 19:37:15,2025-01-22 00:00:00,"8917 Arthur Mountains, Youngberg, NY 19574",Order for Modern Chic Blazers
11135,306,1177,1177,3.0,8500.0,25500.0,10,2550.0,8,1836.0,24786.0,Bank Transfer,Completed,2023-10-18,2023-12-17 11:13:10,2023-12-21 00:00:00,"358 Elijah Manors Suite 796, Bentonstad, IL 24054",Order for Sporty Relaxed Blazers
11136,225,2090,2090,3.0,2500.0,7500.0,5,375.0,8,570.0,7695.0,Bank Transfer,Pending,2025-06-29,2025-08-28 10:09:24,2025-08-30 00:00:00,"729 Cox Parks Apt. 651, North Robertmouth, KY 20364",Order for Elegant Casual T-Shirts
11137,434,2033,2033,1.0,11500.0,11500.0,5,575.0,8,874.0,11799.0,Digital Wallet,Completed,2023-08-19,2023-10-18 07:15:21,2023-10-24 00:00:00,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for Urban Luxury Hoodies & Jackets
11138,278,2066,2066,2.0,13000.0,26000.0,15,3900.0,8,1768.0,23868.0,Credit Card,Completed,2026-01-09,2026-03-10 22:05:59,2026-03-14 00:00:00,"6685 Nicholas Throughway, New Teresashire, VT 12913",Order for Soft Camo Kimono
11139,240,637,637,3.0,13000.0,39000.0,0,0.0,8,3120.0,42120.0,COD,Completed,2023-06-27,2023-08-26 17:06:01,2023-08-30 00:00:00,"9021 Anthony Glens Apt. 742, Thomasmouth, DC 31151",Order for Vintage Patterned Kimono
11140,95,156,156,1.0,3000.0,3000.0,10,300.0,8,216.0,2916.0,Debit Card,Completed,2025-06-08,2025-08-07 01:01:47,2025-08-12 00:00:00,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Textured Edgy Track Pants
11141,275,1130,1130,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Debit Card,Returned,2024-07-18,2024-09-16 22:00:52,2024-09-22 00:00:00,"392 Mendoza Center Apt. 182, Sabrinashire, ID 45505",Order for Refined Casual Sweatshirts
11142,480,170,170,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Credit Card,Completed,2024-04-10,2024-06-09 00:40:17,2024-06-15 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Layered Chic Utility Pants
11143,89,747,747,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Bank Transfer,Completed,2023-07-12,2023-09-10 19:57:18,2023-09-13 00:00:00,"1155 Bethany Summit Apt. 458, Danaburgh, NY 56694",Order for nan
11144,72,867,867,1.0,11500.0,11500.0,5,575.0,8,874.0,11799.0,Credit Card,Completed,2025-02-25,2025-04-26 08:24:52,2025-05-02 00:00:00,"996 Moore Islands Apt. 737, Heathertown, TN 72939",Order for Oversized Relaxed Cardigans
11145,353,230,230,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,COD,Pending,2024-01-18,2024-03-18 21:42:12,2024-03-20 00:00:00,"6071 Glover Light, Port Randy, MS 07757",Order for Oversized Casual Coats
11146,480,381,381,2.0,10500.0,21000.0,0,0.0,8,1680.0,22680.0,COD,Completed,2023-04-05,2023-06-04 05:48:48,2023-06-06 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Functional Classic Blazers
11147,208,590,590,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,COD,Completed,2025-11-26,2026-01-25 10:09:17,2026-01-28 00:00:00,"59523 Roberts Square Suite 976, East Brianville, MT 02596",Order for Soft Sporty Track Pants
11148,223,464,464,1.0,5000.0,5000.0,15,750.0,8,340.0,4590.0,Credit Card,Completed,2023-12-22,2024-02-20 15:35:53,2024-02-26 00:00:00,"86096 Maxwell Wells, Lake Jessicaton, DC 17211",Order for Camo Soft Polos
11149,479,1664,1664,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Digital Wallet,Completed,2023-12-30,2024-02-28 17:38:00,2024-03-05 00:00:00,"46549 Nguyen Fork Apt. 646, Port Nathanielview, DE 25532",Order for Lightweight Luxury Oversize Tee
11150,99,1853,1853,2.0,8000.0,16000.0,10,1600.0,8,1152.0,15552.0,Digital Wallet,Completed,2025-01-16,2025-03-17 08:20:52,2025-03-22 00:00:00,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for Casual Chic Utility Pants
11151,236,1944,1944,1.0,11500.0,11500.0,5,575.0,8,874.0,11799.0,Credit Card,Completed,2023-10-02,2023-12-01 20:15:26,2023-12-07 00:00:00,"1437 Duarte Pine, South Sandra, ME 87526",Order for Lightweight Tailored Utility Pants
11152,342,2343,2343,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Digital Wallet,Completed,2023-12-16,2024-02-14 10:13:28,2024-02-18 00:00:00,"616 Walter Lane, Davisfort, ND 35965",Order for Essential Neutral Joggers & Pants
11153,496,1275,1275,3.0,5500.0,16500.0,0,0.0,8,1320.0,17820.0,Credit Card,Completed,2024-10-14,2024-12-13 13:29:46,2024-12-16 00:00:00,"0393 Davis Vista, West Ericaport, PR 47393",Order for Oversized Bright Beach Wear
11154,106,1885,1885,3.0,2500.0,7500.0,10,750.0,8,540.0,7290.0,Credit Card,Completed,2024-03-24,2024-05-23 00:02:59,2024-05-25 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Essential Neutral Joggers & Pants
11155,276,778,778,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,COD,Completed,2023-10-03,2023-12-02 22:18:51,2023-12-09 00:00:00,"83538 Geoffrey Center, Daniellebury, LA 40429",Order for Classic Structured Sweatshirts
11156,458,397,397,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,Bank Transfer,Completed,2025-05-07,2025-07-06 14:44:12,2025-07-11 00:00:00,"59622 Davis Mission Apt. 718, Gloverport, VI 50816",Order for Smart Essential Blazers
11157,458,2470,2470,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,Credit Card,Completed,2025-08-23,2025-10-22 07:57:13,2025-10-25 00:00:00,"59622 Davis Mission Apt. 718, Gloverport, VI 50816",Order for Bright Elegant Kimono
11158,101,153,153,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2025-07-19,2025-09-17 01:23:43,2025-09-21 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Heritage Sporty T-Shirts
11159,385,1971,1971,2.0,9500.0,19000.0,5,950.0,8,1444.0,19494.0,Credit Card,Completed,2026-02-06,2026-04-07 06:08:16,2026-04-12 00:00:00,"7258 Michael Field, New Anna, ID 46981",Order for Retro Refined Cardigans
11160,86,1095,1095,2.0,9000.0,18000.0,10,1800.0,8,1296.0,17496.0,Bank Transfer,Completed,2023-03-14,2023-05-13 13:35:20,2023-05-20 00:00:00,"558 Johnson Well, New Melissamouth, LA 42051",Order for Urban Structured Kimono
11161,207,568,568,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Pending,2026-01-10,2026-03-11 22:35:43,2026-03-13 00:00:00,"589 Howard Gardens, South Carly, NH 49966",Order for Slim Fit Soft T-Shirts
11162,230,1189,1189,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,COD,Completed,2025-04-08,2025-06-07 11:20:53,2025-06-09 00:00:00,"9411 Noble Creek Suite 721, West Carolview, NC 06289",Order for Chic Bright Polos
11163,474,66,66,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Digital Wallet,Completed,2024-04-04,2024-06-03 02:50:51,2024-06-08 00:00:00,"56827 Jason Ramp, East Jenniferstad, NE 85358",Order for Layered Preppy Shorts
11164,231,1337,1337,1.0,3500.0,3500.0,5,175.0,8,266.0,3591.0,COD,Completed,2024-06-21,2024-08-20 04:54:59,2024-08-24 00:00:00,"2870 Lori Road Suite 733, Griffithville, GU 95575",Order for Preppy Classic Polos
11165,459,1579,1579,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2024-11-13,2025-01-12 12:58:25,2025-01-19 00:00:00,"531 Stephen Mountain Apt. 775, Port Christophermouth, AR 67592",Order for Heritage Neutral Polos
11166,222,32,32,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2024-08-19,2024-10-18 17:37:02,2024-10-20 00:00:00,"2760 Hahn Field Suite 036, Johnborough, IN 12682",Order for Structured Comfy Chinos
11167,302,1246,1246,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-10-20,2024-12-19 11:12:11,2024-12-22 00:00:00,"6211 Darryl Light, Lake Zachary, GU 53838",Order for Comfy Casual Hoodies & Jackets
11168,319,758,758,3.0,3000.0,9000.0,5,450.0,8,684.0,9234.0,COD,Completed,2025-09-19,2025-11-18 01:30:33,2025-11-24 00:00:00,"0402 Rush Flats, New Nicholas, OK 77929",Order for Soft Elegant Oversize Tee
11169,391,989,989,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Digital Wallet,Completed,2025-11-04,2026-01-03 15:45:30,2026-01-06 00:00:00,"84650 Tammy Crossroad Apt. 231, Barronmouth, ID 46465",Order for Heritage Camo Cardigans
11170,317,657,657,1.0,12000.0,12000.0,5,600.0,8,912.0,12312.0,Debit Card,Completed,2025-01-06,2025-03-07 23:49:03,2025-03-10 00:00:00,"824 Elizabeth Pass, Wilkinsshire, IN 59629",Order for Layered Heritage Utility Pants
11171,436,778,778,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,Debit Card,Completed,2025-06-13,2025-08-12 20:09:59,2025-08-15 00:00:00,"156 Mendoza River, Shannonland, MN 44097",Order for Classic Structured Sweatshirts
11172,295,1801,1801,1.0,4500.0,4500.0,15,675.0,8,306.0,4131.0,Debit Card,Completed,2025-11-28,2026-01-27 21:09:18,2026-02-03 00:00:00,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Minimalist Statement Shorts
11173,9,1842,1842,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-04-10,2025-06-09 09:15:21,2025-06-16 00:00:00,"PSC 9387, Box 5512, APO AE 47163",Order for nan
11174,333,256,256,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2024-08-16,2024-10-15 08:31:09,2024-10-20 00:00:00,"78262 Todd Fords, Lake Melissamouth, NM 07713",Order for Retro Edgy Beach Wear
11175,47,2416,2416,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2024-10-14,2024-12-13 02:24:11,2024-12-15 00:00:00,"7216 Brown Avenue Suite 339, Michaelberg, LA 33179",Order for Textured Lightweight Oversize Tee
11176,221,798,798,3.0,5000.0,15000.0,15,2250.0,8,1020.0,13770.0,Bank Transfer,Returned,2024-09-13,2024-11-12 13:20:40,2024-11-15 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Smart Heritage Joggers & Pants
11177,194,2471,2471,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2025-08-05,2025-10-04 02:26:18,2025-10-11 00:00:00,"97887 Chelsey Expressway, New Ericshire, AR 69657",Order for Patterned Relaxed T-Shirts
11178,254,1579,1579,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2025-06-08,2025-08-07 07:20:57,2025-08-13 00:00:00,"Unit 6767 Box 1297, DPO AP 47274",Order for Heritage Neutral Polos
11179,141,1630,1630,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2023-12-02,2024-01-31 22:25:43,2024-02-02 00:00:00,"60042 Anthony Pike, Amberhaven, AZ 66063",Order for Urban Bold T-Shirts
11180,346,62,62,3.0,7000.0,21000.0,5,1050.0,8,1596.0,21546.0,Credit Card,Completed,2024-05-07,2024-07-06 04:04:27,2024-07-11 00:00:00,"996 Buchanan Springs Suite 652, Patriciachester, NJ 91618",Order for Urban Comfy Chinos
11181,17,1644,1644,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2023-12-05,2024-02-03 21:58:25,2024-02-09 00:00:00,"6959 Robin Underpass Apt. 046, Whitestad, UT 00507",Order for Statement Retro Oversize Tee
11182,179,457,457,3.0,9000.0,27000.0,0,0.0,8,2160.0,29160.0,Bank Transfer,Completed,2025-08-09,2025-10-08 10:26:53,2025-10-15 00:00:00,"5611 Walter Streets Suite 640, Strongmouth, SD 16421",Order for Structured Classic Blazers
11183,39,2037,2037,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2025-07-19,2025-09-17 08:52:26,2025-09-23 00:00:00,"03267 Duran Garden Suite 924, East Jonathan, NY 91743",Order for Comfy Bright T-Shirts
11184,97,619,619,1.0,14000.0,14000.0,10,1400.0,8,1008.0,13608.0,Credit Card,Completed,2024-07-18,2024-09-16 07:39:20,2024-09-18 00:00:00,"661 Nicole Ford, Millerton, VI 06326",Order for Oversized Bold Cardigans
11185,393,1712,1712,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Debit Card,Completed,2024-07-27,2024-09-25 23:10:46,2024-09-27 00:00:00,"84681 Jackson Crossing Suite 065, Delacruzberg, NC 13154",Order for Heritage Retro Polos
11186,192,969,969,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Debit Card,Completed,2026-01-04,2026-03-05 20:49:08,2026-03-08 00:00:00,"1972 Rachel Greens, Port Christine, KS 70339",Order for Layered Lightweight Coats
11187,103,1794,1794,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2023-10-18,2023-12-17 22:13:50,2023-12-20 00:00:00,"7622 Jones Wells, Barrside, TX 79095",Order for Tailored Heritage T-Shirts
11188,429,2471,2471,2.0,4500.0,9000.0,5,450.0,8,684.0,9234.0,Credit Card,Completed,2024-04-18,2024-06-17 05:05:21,2024-06-19 00:00:00,"280 Jackson Orchard Apt. 684, East Michaelhaven, TX 79891",Order for Patterned Relaxed T-Shirts
11189,422,450,450,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Digital Wallet,Completed,2023-11-12,2024-01-11 01:36:11,2024-01-18 00:00:00,"575 Melissa Mountains Suite 484, North Alexmouth, MO 30313",Order for Wide Leg Trendy Oversize Tee
11190,273,1810,1810,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Debit Card,Completed,2025-07-03,2025-09-01 03:26:34,2025-09-04 00:00:00,"863 Olson Bridge Suite 448, Hendersonstad, PA 65640",Order for nan
11191,257,1928,1928,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Credit Card,Completed,2025-10-03,2025-12-02 03:47:35,2025-12-05 00:00:00,"607 Amy Mission Suite 297, Andreaside, IN 92391",Order for Chic Neutral Blazers
11192,366,2114,2114,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2025-09-24,2025-11-23 18:30:52,2025-11-27 00:00:00,"55613 Cruz Forks, Timothyfurt, WY 70585",Order for Structured Layered Utility Pants
11193,478,1551,1551,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Digital Wallet,Returned,2024-12-02,2025-01-31 06:11:38,2025-02-03 00:00:00,"2930 Lopez Street, East Nicoleport, GA 27402",Order for Tailored Comfy Sweatshirts
11194,23,1919,1919,2.0,14500.0,29000.0,10,2900.0,8,2088.0,28188.0,Credit Card,Completed,2025-07-25,2025-09-23 07:59:39,2025-09-26 00:00:00,"748 Christensen Rue Suite 849, Michaelburgh, SC 39823",Order for Oversized Camo Blazers
11195,413,1731,1731,1.0,4500.0,4500.0,10,450.0,8,324.0,4374.0,Debit Card,Completed,2023-09-02,2023-11-01 22:17:07,2023-11-08 00:00:00,"715 Kristina Square Suite 223, Timothymouth, AR 53215",Order for Modern Elegant Sweatshirts
11196,212,1807,1807,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,Credit Card,Completed,2023-06-13,2023-08-12 11:36:52,2023-08-18 00:00:00,"767 Willie Plaza, Audreyfort, NH 54971",Order for Relaxed Heritage Cardigans
11197,284,925,925,1.0,10500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2026-01-13,2026-03-14 16:07:00,2026-03-21 00:00:00,"09472 Daniel Roads Suite 696, Kathrynville, AS 54797",Order for Modern Essential Cardigans
11198,145,79,79,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Returned,2023-11-13,2024-01-12 06:07:19,2024-01-18 00:00:00,"5057 Richard Wells Apt. 615, Hartport, OH 61352",Order for Soft Lightweight Beach Wear
11199,268,871,871,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2024-09-19,2024-11-18 00:21:34,2024-11-20 00:00:00,"97355 Julia Summit Suite 284, Mariaburgh, WV 82780",Order for Soft Chic Polos
11200,365,1236,1236,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Bank Transfer,Pending,2023-05-13,2023-07-12 02:57:08,2023-07-14 00:00:00,"Unit 1065 Box 1820, DPO AE 18156",Order for Modern Lightweight Denim Jackets
11201,93,516,516,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Debit Card,Completed,2024-10-06,2024-12-05 00:45:32,2024-12-12 00:00:00,"USNV Miranda, FPO AP 13607",Order for Slim Fit Functional Joggers & Pants
11202,391,2069,2069,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,COD,Completed,2023-04-25,2023-06-24 06:50:47,2023-06-26 00:00:00,"84650 Tammy Crossroad Apt. 231, Barronmouth, ID 46465",Order for Functional Classic Hoodies & Jackets
11203,426,1882,1882,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2023-09-09,2023-11-08 17:50:08,2023-11-13 00:00:00,"PSC 4238, Box 3323, APO AE 52683",Order for Sporty Soft Chinos
11204,49,1415,1415,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,COD,Completed,2024-09-10,2024-11-09 05:25:43,2024-11-11 00:00:00,"914 Villa Neck, Evansland, RI 71063",Order for Statement Modern Oversize Tee
11205,95,2075,2075,1.0,9500.0,9500.0,5,475.0,8,722.0,9747.0,Credit Card,Completed,2026-03-06,2026-05-05 06:12:00,2026-05-10 00:00:00,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Layered Vintage Utility Pants
11206,452,1655,1655,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2023-10-20,2023-12-19 04:40:11,2023-12-22 00:00:00,"USCGC Adams, FPO AP 56410",Order for Urban Trendy Joggers & Pants
11207,197,2134,2134,1.0,2500.0,2500.0,5,125.0,8,190.0,2565.0,COD,Completed,2024-02-12,2024-04-12 00:40:54,2024-04-15 00:00:00,"358 Cameron View Apt. 299, South Gabrielle, GA 61484",Order for Tailored Relaxed Joggers & Pants
11208,467,1572,1572,1.0,9000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Pending,2025-09-20,2025-11-19 07:39:05,2025-11-26 00:00:00,"4262 James Crossroad Apt. 849, Lake Williamside, DC 47375",Order for Bright Preppy Coats
11209,455,1930,1930,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Bank Transfer,Completed,2024-07-19,2024-09-17 08:52:30,2024-09-22 00:00:00,"PSC 4917, Box 4325, APO AA 43419",Order for Oversized Wide Leg Denim Jackets
11210,75,1567,1567,1.0,4500.0,4500.0,5,225.0,8,342.0,4617.0,Credit Card,Completed,2024-12-31,2025-03-01 20:18:37,2025-03-06 00:00:00,"11522 Nancy Garden Apt. 127, East Jamesborough, NY 83825",Order for Casual Luxury Track Pants
11211,102,2491,2491,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,COD,Completed,2023-07-04,2023-09-02 06:42:46,2023-09-05 00:00:00,"722 Malone Grove Suite 784, Hendersonshire, PR 93965",Order for Soft Vintage Joggers & Pants
11212,465,1559,1559,2.0,3500.0,7000.0,5,350.0,8,532.0,7182.0,Debit Card,Completed,2023-07-11,2023-09-09 00:51:10,2023-09-16 00:00:00,"289 Laura Ford, West Michele, ID 81551",Order for Sporty Modern Tanks
11213,257,1514,1514,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Bank Transfer,Completed,2024-02-26,2024-04-26 12:25:02,2024-05-03 00:00:00,"607 Amy Mission Suite 297, Andreaside, IN 92391",Order for Urban Essential Denim Jackets
11214,192,1906,1906,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Credit Card,Completed,2024-11-17,2025-01-16 22:22:05,2025-01-19 00:00:00,"1972 Rachel Greens, Port Christine, KS 70339",Order for Dynamic Statement Cardigans
11215,302,2257,2257,1.0,3000.0,3000.0,5,150.0,8,228.0,3078.0,Credit Card,Completed,2023-09-14,2023-11-13 17:59:21,2023-11-20 00:00:00,"6211 Darryl Light, Lake Zachary, GU 53838",Order for Smart Textured Tanks
11216,101,1561,1561,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,Debit Card,Completed,2024-10-08,2024-12-07 10:32:41,2024-12-13 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Heritage Classic Coats
11217,476,162,162,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Debit Card,Completed,2023-11-04,2024-01-03 12:00:53,2024-01-09 00:00:00,"54666 Robert Field Suite 689, North Amandaport, ME 99056",Order for Structured Minimalist Cardigans
11218,82,1737,1737,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Digital Wallet,Pending,2025-11-13,2026-01-12 19:03:52,2026-01-18 00:00:00,"PSC 8876, Box 8415, APO AA 53943",Order for Vintage Tailored Cardigans
11219,470,271,271,2.0,8000.0,16000.0,5,800.0,8,1216.0,16416.0,Bank Transfer,Completed,2025-11-27,2026-01-26 18:10:27,2026-01-28 00:00:00,"289 Morgan Stream Suite 709, Shawburgh, DE 60167",Order for Structured Vintage Utility Pants
11220,34,312,312,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Bank Transfer,Completed,2024-06-01,2024-07-31 07:18:39,2024-08-07 00:00:00,"426 Snyder Turnpike Suite 000, Rosalesview, AR 17868",Order for Patterned Dynamic Polos
11221,190,911,911,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Bank Transfer,Completed,2025-05-01,2025-06-30 08:01:35,2025-07-06 00:00:00,"619 Sellers Curve, Rayberg, IA 11064",Order for Bright Heritage Beach Wear
11222,469,1597,1597,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2026-02-21,2026-04-22 21:03:31,2026-04-25 00:00:00,"7996 Stephanie Estate, North Christopher, MP 25460",Order for Urban Refined Sweatshirts
11223,161,2469,2469,3.0,11500.0,34500.0,10,3450.0,8,2484.0,33534.0,Credit Card,Completed,2023-11-06,2024-01-05 23:32:19,2024-01-11 00:00:00,"687 Danny Drives, New Catherine, MP 04471",Order for Functional Functional Blazers
11224,348,1183,1183,2.0,10000.0,20000.0,0,0.0,8,1600.0,21600.0,Debit Card,Completed,2025-01-18,2025-03-19 10:49:38,2025-03-22 00:00:00,"165 Michael Common Apt. 339, South Amandaview, MT 75406",Order for Modern Lightweight Kimono
11225,90,1517,1517,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,Credit Card,Completed,2025-12-08,2026-02-06 23:35:56,2026-02-08 00:00:00,"881 Todd Ford Apt. 599, South James, MH 67821",Order for Structured Elegant Beach Wear
11226,334,247,247,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2026-02-09,2026-04-10 06:20:36,2026-04-15 00:00:00,"1981 Russell View, Whiteview, CT 58750",Order for Functional Wide Leg Sweatshirts
11227,472,897,897,2.0,9000.0,18000.0,5,900.0,8,1368.0,18468.0,Bank Transfer,Returned,2025-05-02,2025-07-01 04:36:23,2025-07-03 00:00:00,"USNV Carter, FPO AA 57105",Order for Soft Classic Hoodies & Jackets
11228,387,1842,1842,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Returned,2025-01-28,2025-03-29 09:28:28,2025-03-31 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for nan
11229,12,1041,1041,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2024-12-07,2025-02-05 17:53:05,2025-02-12 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Dynamic Rustic Sweatshirts
11230,404,1710,1710,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-05-18,2025-07-17 18:55:21,2025-07-19 00:00:00,"449 Russell Well, North Kristin, MN 12113",Order for Edgy Modern Polos
11231,13,1081,1081,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2026-01-14,2026-03-15 02:26:28,2026-03-22 00:00:00,"549 Douglas Greens, Lake Annshire, MN 83044",Order for Bright Trendy Joggers & Pants
11232,473,314,314,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Digital Wallet,Completed,2025-10-04,2025-12-03 00:44:24,2025-12-10 00:00:00,"06696 Munoz Mews Apt. 260, Brittanyview, PA 56274",Order for Edgy Elegant Shorts
