transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
6595,162,1340,1340,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2025-02-05,2025-04-06 07:04:00,2025-04-09 00:00:00,"704 Schmidt Fields, Huffmanberg, IL 04165",Order for Wide Leg Functional Beach Wear
6596,7,1371,1371,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,Debit Card,Completed,2025-05-08,2025-07-07 08:35:32,2025-07-10 00:00:00,"9257 Russell Green, West Bradleyville, TN 91807",Order for Heritage Bright Kimono
6597,181,2439,2439,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Debit Card,Pending,2023-12-31,2024-02-29 12:14:55,2024-03-02 00:00:00,"007 Alyssa Trail Suite 194, Steventown, CO 84845",Order for Neutral Minimalist Polos
6598,189,1964,1964,1.0,13500.0,13500.0,15,2025.0,8,918.0,12393.0,Debit Card,Completed,2025-02-06,2025-04-07 07:55:54,2025-04-14 00:00:00,"8073 Alex Common Suite 225, Lake Tammy, CT 90169",Order for Elegant Retro Blazers
6599,231,1252,1252,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,COD,Completed,2025-03-23,2025-05-22 10:10:19,2025-05-24 00:00:00,"2870 Lori Road Suite 733, Griffithville, GU 95575",Order for Camo Retro Hoodies & Jackets
6600,96,261,261,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2025-11-15,2026-01-14 22:39:52,2026-01-21 00:00:00,"34286 Nicole Mountain, West Robert, DE 78433",Order for Relaxed Wide Leg T-Shirts
6601,430,420,420,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2025-07-22,2025-09-20 05:38:41,2025-09-25 00:00:00,"357 Smith Burgs Apt. 273, Lake Elizabeth, OH 44088",Order for Vintage Layered Track Pants
6602,450,2191,2191,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2026-02-04,2026-04-05 17:47:13,2026-04-07 00:00:00,"34115 Benjamin Fork, Rubenland, KY 35071",Order for Bright Comfy Cardigans
6603,95,2075,2075,1.0,9500.0,9500.0,5,475.0,8,722.0,9747.0,Credit Card,Completed,2026-02-04,2026-04-05 06:12:00,2026-04-10 00:00:00,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Layered Vintage Utility Pants
6604,258,823,823,2.0,10000.0,20000.0,10,2000.0,8,1440.0,19440.0,Debit Card,Completed,2024-03-01,2024-04-30 03:53:33,2024-05-02 00:00:00,"905 Hall Loaf Apt. 623, Andreafurt, UT 75518",Order for Tailored Patterned Kimono
6605,483,2428,2428,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Bank Transfer,Completed,2023-12-28,2024-02-26 01:13:39,2024-03-01 00:00:00,"455 Jennifer Route Suite 714, Port Taylor, RI 95251",Order for Relaxed Urban Cardigans
6607,200,1286,1286,2.0,5000.0,10000.0,10,1000.0,8,720.0,9720.0,Digital Wallet,Completed,2025-12-17,2026-02-15 08:29:24,2026-02-22 00:00:00,"90834 Andrea Loaf, Lauraport, TX 50924",Order for Wide Leg Wide Leg Polos
6608,405,956,956,3.0,13000.0,39000.0,0,0.0,8,3120.0,42120.0,COD,Completed,2025-05-06,2025-07-05 05:13:56,2025-07-10 00:00:00,"036 Young Rue Suite 403, Butlermouth, FL 62462",Order for Textured Patterned Kimono
6609,369,1153,1153,3.0,10000.0,30000.0,5,1500.0,8,2280.0,30780.0,Digital Wallet,Completed,2024-04-23,2024-06-22 19:09:54,2024-06-29 00:00:00,"9974 Jose Mission, Helenchester, CA 91320",Order for Layered Oversized Denim Jackets
6610,493,416,416,2.0,4500.0,9000.0,15,1350.0,8,612.0,8262.0,Debit Card,Completed,2023-12-24,2024-02-22 12:00:19,2024-02-29 00:00:00,"Unit 6721 Box 9702, DPO AE 87555",Order for Dynamic Wide Leg Shorts
6611,353,1586,1586,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2024-07-05,2024-09-03 22:54:42,2024-09-05 00:00:00,"6071 Glover Light, Port Randy, MS 07757",Order for Patterned Essential Tanks
6612,487,1572,1572,2.0,9000.0,18000.0,5,900.0,8,1368.0,18468.0,Digital Wallet,Completed,2024-02-22,2024-04-22 01:54:44,2024-04-27 00:00:00,"8917 Arthur Mountains, Youngberg, NY 19574",Order for Bright Preppy Coats
6614,106,2005,2005,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2024-09-22,2024-11-21 00:01:33,2024-11-26 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Slim Fit Modern Oversize Tee
6616,14,421,421,2.0,3500.0,7000.0,5,350.0,8,532.0,7182.0,Debit Card,Completed,2023-12-06,2024-02-04 10:09:09,2024-02-07 00:00:00,"USCGC Reyes, FPO AA 24696",Order for Refined Chic Oversize Tee
6618,338,2243,2243,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Bank Transfer,Completed,2025-04-25,2025-06-24 03:11:53,2025-06-26 00:00:00,"8175 Lisa Hills Apt. 165, Susanside, NY 11722",Order for Classic Vintage Hoodies & Jackets
6619,457,2212,2212,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2024-12-10,2025-02-08 18:41:00,2025-02-15 00:00:00,"159 Walker Fields, South Kimberly, WV 55678",Order for Dynamic Sporty Polos
6620,261,963,963,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-04-29,2025-06-28 10:34:17,2025-07-03 00:00:00,"07107 Elizabeth Views Apt. 861, Summerstad, ID 86344",Order for Dynamic Casual Oversize Tee
6621,60,530,530,3.0,6000.0,18000.0,10,1800.0,8,1296.0,17496.0,Debit Card,Completed,2025-04-29,2025-06-28 04:21:49,2025-07-04 00:00:00,"741 Michael Point, Gordonchester, KY 13136",Order for Trendy Refined Beach Wear
6622,300,638,638,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2023-11-08,2024-01-07 09:25:05,2024-01-13 00:00:00,"738 Mathis Court Suite 114, Lindastad, GU 92579",Order for Lightweight Oversized Joggers & Pants
6623,343,1236,1236,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Debit Card,Completed,2024-11-27,2025-01-26 04:34:47,2025-01-28 00:00:00,"948 Taylor Centers, Lake Mike, GA 32253",Order for Modern Lightweight Denim Jackets
6624,67,651,651,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Bank Transfer,Completed,2023-04-28,2023-06-27 05:05:59,2023-07-02 00:00:00,"835 George Bypass Apt. 615, Manuelton, DC 28919",Order for Relaxed Heritage Utility Pants
6625,295,1706,1706,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Debit Card,Returned,2025-05-25,2025-07-24 13:48:50,2025-07-28 00:00:00,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Layered Camo Cardigans
6626,323,1530,1530,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Returned,2024-09-01,2024-10-31 01:06:17,2024-11-04 00:00:00,"8634 Molina Ranch Suite 411, East Anthonyberg, VT 13621",Order for Urban Structured Sweatshirts
6627,317,306,306,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Bank Transfer,Completed,2024-09-20,2024-11-19 09:16:36,2024-11-25 00:00:00,"824 Elizabeth Pass, Wilkinsshire, IN 59629",Order for Relaxed Bold Tanks
6628,416,1749,1749,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,Credit Card,Completed,2025-07-28,2025-09-26 03:04:44,2025-09-30 00:00:00,"13469 Mariah Drives Suite 513, Thompsonville, MN 01290",Order for Tailored Essential Denim Jackets
6629,371,2500,2500,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2023-05-18,2023-07-17 12:46:03,2023-07-22 00:00:00,"2126 Smith Spring, Brendamouth, PW 77291",Order for Bright Dynamic Shorts
6630,232,1215,1215,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Debit Card,Completed,2024-01-31,2024-03-31 02:48:14,2024-04-05 00:00:00,"426 Lisa Junctions Suite 891, Port Brian, IA 41865",Order for Statement Modern Cardigans
6632,147,2161,2161,2.0,5500.0,11000.0,10,1100.0,8,792.0,10692.0,Debit Card,Completed,2023-09-14,2023-11-13 08:37:16,2023-11-15 00:00:00,"538 Brett Flats, Rebeccaton, NY 94432",Order for Vintage Functional Chinos
6633,245,2116,2116,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Credit Card,Completed,2026-01-10,2026-03-11 10:15:09,2026-03-13 00:00:00,"55116 Brittany Well Apt. 599, Laurenhaven, WY 33773",Order for Slim Fit Modern Polos
6635,68,76,76,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,Bank Transfer,Returned,2025-05-22,2025-07-21 10:23:08,2025-07-23 00:00:00,"508 Elliott Street Apt. 386, Port Miguel, IN 44951",Order for Retro Classic Coats
6636,42,1464,1464,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2024-11-10,2025-01-09 10:33:37,2025-01-12 00:00:00,"295 Galloway Brook, Mcbrideburgh, WI 94464",Order for Urban Luxury Tanks
6637,365,68,68,1.0,14000.0,14000.0,10,1400.0,8,1008.0,13608.0,Credit Card,Completed,2024-08-26,2024-10-25 06:27:03,2024-10-31 00:00:00,"Unit 1065 Box 1820, DPO AE 18156",Order for Patterned Functional Kimono
6639,293,946,946,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2023-12-05,2024-02-03 21:10:44,2024-02-10 00:00:00,"1084 Mccoy Mews, New Jason, OR 99078",Order for Casual Edgy Shorts
6640,484,1940,1940,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2023-07-15,2023-09-13 00:23:44,2023-09-15 00:00:00,"1959 Hoffman Station, Lake Heatherstad, MS 30957",Order for Rustic Layered Chinos
6641,408,308,308,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2023-11-19,2024-01-18 17:22:59,2024-01-21 00:00:00,"897 Mccarthy Manors Suite 228, Williamborough, VT 23214",Order for Oversized Retro Joggers & Pants
6643,178,602,602,3.0,7000.0,21000.0,0,0.0,8,1680.0,22680.0,Credit Card,Completed,2024-07-21,2024-09-19 08:18:00,2024-09-24 00:00:00,"114 Owens Park Apt. 104, West Charlesshire, TX 76774",Order for Trendy Patterned Chinos
6644,195,1370,1370,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2025-06-24,2025-08-23 07:48:19,2025-08-26 00:00:00,"6048 Paul Field, Johnnybury, VA 07469",Order for Refined Minimalist Joggers & Pants
6645,122,467,467,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Debit Card,Completed,2024-02-05,2024-04-05 11:47:35,2024-04-09 00:00:00,"6224 Schmidt Lane Apt. 418, East Carol, LA 34649",Order for Patterned Dynamic Coats
6646,63,790,790,1.0,3500.0,3500.0,5,175.0,8,266.0,3591.0,Debit Card,Completed,2025-04-02,2025-06-01 09:03:06,2025-06-06 00:00:00,"086 Nicole Forge, East Gregorytown, MN 75819",Order for Smart Edgy Tanks
6647,390,552,552,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2025-09-07,2025-11-06 21:46:44,2025-11-09 00:00:00,"873 Martha Land Suite 478, Lewismouth, NY 13528",Order for Casual Structured T-Shirts
6648,161,1773,1773,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2023-05-01,2023-06-30 18:39:16,2023-07-03 00:00:00,"687 Danny Drives, New Catherine, MP 04471",Order for Minimalist Retro Polos
6649,293,355,355,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,COD,Completed,2025-06-02,2025-08-01 12:17:30,2025-08-08 00:00:00,"1084 Mccoy Mews, New Jason, OR 99078",Order for Slim Fit Tailored Tanks
6650,35,1346,1346,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,Credit Card,Completed,2024-03-13,2024-05-12 18:13:58,2024-05-15 00:00:00,"PSC 3096, Box 8298, APO AE 81751",Order for Dynamic Tailored Beach Wear
6651,467,602,602,3.0,7000.0,21000.0,0,0.0,8,1680.0,22680.0,Debit Card,Returned,2024-04-02,2024-06-01 20:35:24,2024-06-04 00:00:00,"4262 James Crossroad Apt. 849, Lake Williamside, DC 47375",Order for Trendy Patterned Chinos
6652,350,2272,2272,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-12-18,2025-02-16 14:28:22,2025-02-23 00:00:00,"36089 Henry Spurs, Jenniferhaven, AL 22684",Order for nan
6653,281,1440,1440,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-02-29,2024-04-29 14:02:39,2024-05-01 00:00:00,"8829 Joshua Loop Suite 318, Moorestad, TX 76300",Order for Essential Comfy Polos
6654,47,165,165,1.0,14000.0,14000.0,5,700.0,8,1064.0,14364.0,Bank Transfer,Completed,2025-06-14,2025-08-13 02:08:01,2025-08-16 00:00:00,"7216 Brown Avenue Suite 339, Michaelberg, LA 33179",Order for Bright Modern Denim Jackets
6655,56,38,38,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2024-09-07,2024-11-06 21:45:41,2024-11-12 00:00:00,"418 Pamela Brooks Apt. 040, West Nicholas, AS 85906",Order for Statement Smart Beach Wear
6656,419,2253,2253,3.0,10500.0,31500.0,0,0.0,8,2520.0,34020.0,Debit Card,Completed,2025-01-04,2025-03-05 04:16:28,2025-03-10 00:00:00,"7863 Brandon Cove, North Michaelstad, IA 42254",Order for Casual Neutral Hoodies & Jackets
6658,480,1168,1168,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Digital Wallet,Completed,2023-03-26,2023-05-25 17:34:17,2023-05-27 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Comfy Statement T-Shirts
6659,435,1404,1404,3.0,11000.0,33000.0,0,0.0,8,2640.0,35640.0,Digital Wallet,Completed,2024-03-14,2024-05-13 03:38:08,2024-05-20 00:00:00,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for Elegant Bright Utility Pants
6660,367,1254,1254,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Debit Card,Completed,2024-09-03,2024-11-02 11:22:44,2024-11-05 00:00:00,"USS Ponce, FPO AP 40596",Order for Patterned Retro Oversize Tee
6661,391,2096,2096,2.0,10500.0,21000.0,0,0.0,8,1680.0,22680.0,Bank Transfer,Completed,2025-04-19,2025-06-18 11:25:16,2025-06-23 00:00:00,"84650 Tammy Crossroad Apt. 231, Barronmouth, ID 46465",Order for Bright Wide Leg Cardigans
6662,383,2294,2294,1.0,10500.0,10500.0,0,0.0,8,840.0,11340.0,Bank Transfer,Pending,2023-06-22,2023-08-21 12:14:29,2023-08-28 00:00:00,"12601 Marks Fields, Maryfurt, SC 26532",Order for Chic Smart Blazers
6663,99,1853,1853,2.0,8000.0,16000.0,10,1600.0,8,1152.0,15552.0,Digital Wallet,Completed,2024-12-17,2025-02-15 08:20:52,2025-02-20 00:00:00,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for Casual Chic Utility Pants
6664,231,2481,2481,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2023-08-03,2023-10-02 23:10:03,2023-10-09 00:00:00,"2870 Lori Road Suite 733, Griffithville, GU 95575",Order for Refined Refined Tanks
6665,120,781,781,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2024-06-22,2024-08-21 20:53:36,2024-08-24 00:00:00,"561 Alexander Extension, East Cheryl, NV 59605",Order for Rustic Functional Polos
6666,27,386,386,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Debit Card,Completed,2025-06-02,2025-08-01 10:18:19,2025-08-08 00:00:00,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Luxury Luxury Joggers & Pants
6667,28,562,562,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Digital Wallet,Completed,2025-12-08,2026-02-06 18:08:11,2026-02-12 00:00:00,"96263 Joshua Port, West Darryl, DC 12661",Order for Edgy Edgy Shorts
6668,351,1078,1078,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Debit Card,Pending,2024-09-15,2024-11-14 12:28:59,2024-11-19 00:00:00,"591 Sarah Junctions Apt. 194, Clarkshire, NJ 08807",Order for Structured Modern Sweatshirts
6669,82,2258,2258,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Digital Wallet,Completed,2024-05-10,2024-07-09 23:48:55,2024-07-11 00:00:00,"PSC 8876, Box 8415, APO AA 53943",Order for Rustic Soft Coats
6670,39,1062,1062,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2023-12-04,2024-02-02 00:55:58,2024-02-07 00:00:00,"03267 Duran Garden Suite 924, East Jonathan, NY 91743",Order for Bright Soft Shorts
6672,386,954,954,1.0,13000.0,13000.0,15,1950.0,8,884.0,11934.0,Credit Card,Completed,2024-01-09,2024-03-09 09:57:05,2024-03-11 00:00:00,"98922 Roy Forges, South John, NC 29700",Order for Minimalist Patterned Hoodies & Jackets
6673,27,2469,2469,2.0,11500.0,23000.0,10,2300.0,8,1656.0,22356.0,Credit Card,Completed,2024-01-28,2024-03-28 09:54:41,2024-03-30 00:00:00,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Functional Functional Blazers
6674,360,2156,2156,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,Bank Transfer,Returned,2025-12-17,2026-02-15 09:28:37,2026-02-19 00:00:00,"PSC 2422, Box 6768, APO AP 77312",Order for Patterned Layered Blazers
6675,216,2487,2487,2.0,11500.0,23000.0,0,0.0,8,1840.0,24840.0,Credit Card,Completed,2024-11-20,2025-01-19 23:54:57,2025-01-22 00:00:00,"18927 Christina Parkway Suite 881, Stephenshire, PR 63274",Order for Sporty Wide Leg Utility Pants
6676,95,909,909,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2024-01-28,2024-03-28 01:26:45,2024-04-01 00:00:00,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Vintage Soft Oversize Tee
6677,199,851,851,2.0,3000.0,6000.0,5,300.0,8,456.0,6156.0,Digital Wallet,Completed,2024-05-07,2024-07-06 08:59:22,2024-07-10 00:00:00,"575 Washington Spring, New Robert, CO 20586",Order for Rustic Sporty Tanks
6678,23,1916,1916,3.0,2500.0,7500.0,5,375.0,8,570.0,7695.0,Credit Card,Completed,2024-10-19,2024-12-18 01:20:37,2024-12-21 00:00:00,"748 Christensen Rue Suite 849, Michaelburgh, SC 39823",Order for Retro Elegant T-Shirts
6679,453,329,329,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Debit Card,Completed,2025-03-29,2025-05-28 04:54:32,2025-06-02 00:00:00,"PSC 1027, Box 1088, APO AP 20547",Order for Smart Comfy Coats
6680,292,720,720,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2023-04-06,2023-06-05 01:42:22,2023-06-10 00:00:00,"68466 Daniel Fords Suite 830, Janetland, TN 84643",Order for Dynamic Camo Hoodies & Jackets
6681,100,2378,2378,3.0,12500.0,37500.0,5,1875.0,8,2850.0,38475.0,Debit Card,Completed,2025-02-25,2025-04-26 13:17:22,2025-04-30 00:00:00,"USNS George, FPO AP 43209",Order for Bold Slim Fit Blazers
6682,13,1985,1985,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Digital Wallet,Completed,2025-03-06,2025-05-05 19:09:32,2025-05-11 00:00:00,"549 Douglas Greens, Lake Annshire, MN 83044",Order for Trendy Layered Denim Jackets
6683,191,1384,1384,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,Credit Card,Completed,2025-11-07,2026-01-06 01:22:02,2026-01-10 00:00:00,"6674 Sean Rue, East Catherinechester, AK 52516",Order for Refined Wide Leg Coats
6684,69,1867,1867,1.0,6500.0,6500.0,0,0.0,8,520.0,7020.0,COD,Completed,2025-07-16,2025-09-14 21:11:39,2025-09-16 00:00:00,"6736 Love Mill Suite 302, North Teresaview, MA 47354",Order for Soft Patterned Chinos
6685,6,1082,1082,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2023-10-24,2023-12-23 07:13:37,2023-12-25 00:00:00,"8017 Webster Forks, North Alexanderport, NV 74221",Order for Edgy Bold T-Shirts
6686,424,282,282,2.0,10000.0,20000.0,10,2000.0,8,1440.0,19440.0,Debit Card,Completed,2024-11-16,2025-01-15 02:06:07,2025-01-17 00:00:00,"655 Ross Parkways Apt. 897, Hoodville, NE 83020",Order for Soft Edgy Utility Pants
6688,273,979,979,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2023-08-15,2023-10-14 23:22:41,2023-10-17 00:00:00,"863 Olson Bridge Suite 448, Hendersonstad, PA 65640",Order for Lightweight Soft Beach Wear
6689,228,1994,1994,3.0,12000.0,36000.0,5,1800.0,8,2736.0,36936.0,COD,Completed,2025-08-26,2025-10-25 10:06:55,2025-10-28 00:00:00,"9866 Dennis Parkway Apt. 741, East Karen, IA 81475",Order for Wide Leg Statement Kimono
6690,4,165,165,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Bank Transfer,Completed,2025-08-21,2025-10-20 10:21:33,2025-10-25 00:00:00,"Unit 5107 Box 0248, DPO AE 86541",Order for Bright Modern Denim Jackets
6691,271,1022,1022,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2024-11-19,2025-01-18 14:28:33,2025-01-24 00:00:00,"7860 Sharon Cape Suite 935, Roberthaven, KY 47090",Order for Relaxed Heritage Oversize Tee
6693,439,1237,1237,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Bank Transfer,Completed,2025-10-11,2025-12-10 17:01:03,2025-12-16 00:00:00,"61338 Smith Way, Saraport, ND 09508",Order for Bright Preppy Denim Jackets
6694,45,250,250,2.0,10000.0,20000.0,0,0.0,8,1600.0,21600.0,Debit Card,Completed,2024-08-12,2024-10-11 22:52:56,2024-10-17 00:00:00,"61799 Jennifer Village Apt. 371, West Pam, MP 84541",Order for Classic Classic Hoodies & Jackets
6695,494,1597,1597,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,COD,Completed,2025-06-09,2025-08-08 07:28:24,2025-08-15 00:00:00,"32232 Nelson Way, North Josephside, LA 33156",Order for Urban Refined Sweatshirts
6696,53,1608,1608,3.0,10000.0,30000.0,10,3000.0,8,2160.0,29160.0,Credit Card,Completed,2025-09-19,2025-11-18 09:52:14,2025-11-22 00:00:00,"9341 Robinson Vista, Castanedaland, AZ 63546",Order for Casual Slim Fit Blazers
6697,317,1724,1724,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Debit Card,Completed,2023-10-19,2023-12-18 01:16:14,2023-12-20 00:00:00,"824 Elizabeth Pass, Wilkinsshire, IN 59629",Order for Elegant Casual T-Shirts
6698,221,390,390,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Digital Wallet,Completed,2024-12-01,2025-01-30 10:30:21,2025-02-03 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Oversized Modern Cardigans
6700,201,1871,1871,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Bank Transfer,Completed,2025-05-05,2025-07-04 02:16:37,2025-07-11 00:00:00,"66428 Matthew Brooks, Kevinton, FL 06439",Order for Preppy Bright Tanks
6701,487,1491,1491,3.0,12000.0,36000.0,10,3600.0,8,2592.0,34992.0,Debit Card,Completed,2025-09-01,2025-10-31 09:46:06,2025-11-07 00:00:00,"8917 Arthur Mountains, Youngberg, NY 19574",Order for Elegant Structured Coats
6702,19,37,37,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,Credit Card,Completed,2025-12-27,2026-02-25 11:55:22,2026-03-04 00:00:00,"3743 Kristen Motorway Suite 202, East Jennifertown, SC 47907",Order for Neutral Relaxed Joggers & Pants
6703,254,1626,1626,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2024-06-12,2024-08-11 12:30:16,2024-08-18 00:00:00,"Unit 6767 Box 1297, DPO AP 47274",Order for Patterned Textured Beach Wear
6704,102,2143,2143,3.0,11000.0,33000.0,5,1650.0,8,2508.0,33858.0,Credit Card,Completed,2025-11-29,2026-01-28 09:40:21,2026-01-31 00:00:00,"722 Malone Grove Suite 784, Hendersonshire, PR 93965",Order for Preppy Relaxed Denim Jackets
6705,205,37,37,2.0,5000.0,10000.0,10,1000.0,8,720.0,9720.0,Bank Transfer,Completed,2023-12-15,2024-02-13 23:04:42,2024-02-16 00:00:00,"9275 Edward Row Suite 945, Erinshire, NV 13734",Order for Neutral Relaxed Joggers & Pants
6706,73,1184,1184,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Digital Wallet,Completed,2023-05-26,2023-07-25 05:00:39,2023-07-28 00:00:00,"2054 Thomas Inlet Apt. 602, Emilyfurt, AS 91502",Order for Layered Essential Beach Wear
6707,243,177,177,3.0,12000.0,36000.0,10,3600.0,8,2592.0,34992.0,Debit Card,Completed,2024-10-14,2024-12-13 18:54:40,2024-12-20 00:00:00,"6620 Smith Avenue, North Yvonnefurt, MI 53487",Order for Trendy Urban Cardigans
6708,59,556,556,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Pending,2025-12-03,2026-02-01 08:07:11,2026-02-06 00:00:00,"1926 Cameron Branch Apt. 323, Lake Kevin, VI 40653",Order for Neutral Layered Track Pants
