interaction_id,user_id,product_id,interaction_type,interaction_ts,interaction_date,_ingestion_ts,_source_file,_ingestion_date,_cleaned_at,_dq_score
2294.0,390.0,2425.0,view,2024-04-07 15:18:58.010080,2024-06-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2295.0,119.0,746.0,review,2024-01-12 16:37:50.314159,2024-01-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2296.0,195.0,1763.0,view,2024-03-10 18:37:42.697088,2024-02-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2297.0,28.0,1770.0,add_to_cart,2024-03-25 19:53:39.432495,2024-04-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2298.0,439.0,203.0,add_to_cart,2024-06-12 10:43:41.256412,2024-10-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2299.0,313.0,2349.0,add_to_cart,2024-09-02 20:25:40.280267,2024-10-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2300.0,415.0,438.0,add_to_cart,2024-06-14 02:37:39.328176,2024-02-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2301.0,95.0,642.0,purchase,2024-03-12 16:45:51.294601,2024-03-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2302.0,486.0,2158.0,view,2024-02-16 12:49:38.736765,2024-01-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2303.0,191.0,1723.0,view,2024-07-10 08:13:11.572209,2024-07-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2304.0,177.0,1463.0,view,2024-01-16 01:39:18.060479,2024-05-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2305.0,246.0,511.0,,2024-01-13 21:31:41.264054,2024-06-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2306.0,72.0,733.0,add_to_cart,2024-04-08 22:20:40.177228,2024-09-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2307.0,377.0,1238.0,wishlist,2024-10-10 07:06:45.697227,2024-02-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2308.0,418.0,2011.0,wishlist,2024-07-02 18:21:36.991281,2024-01-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2309.0,150.0,1202.0,view,2024-08-27 02:09:05.092994,2024-09-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2310.0,119.0,2105.0,view,2024-08-04 16:55:17.996624,2024-03-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2311.0,400.0,1082.0,review,2024-03-20 10:37:01.114522,2024-10-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2312.0,307.0,79.0,add_to_cart,2024-08-15 14:18:29.422359,2024-03-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2313.0,47.0,1707.0,view,2024-08-28 16:08:31.458355,2024-08-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2314.0,287.0,1854.0,view,2024-02-06 05:26:50.947058,2024-04-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2315.0,387.0,1190.0,purchase,2024-09-04 20:24:47.864155,2024-08-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2316.0,451.0,245.0,add_to_cart,2024-05-08 23:56:47.493056,2024-09-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2317.0,264.0,1602.0,wishlist,2024-03-23 22:07:50.781076,2024-06-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2318.0,273.0,71.0,add_to_cart,2024-07-30 10:09:17.153140,2024-09-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2319.0,239.0,2156.0,add_to_cart,2024-04-22 07:04:49.770559,2024-04-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2320.0,210.0,302.0,view,2024-04-19 07:57:51.221834,2024-06-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2321.0,107.0,1916.0,add_to_cart,2024-04-13 22:09:48.807775,2024-10-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2322.0,406.0,1926.0,view,2024-09-10 16:07:29.879535,2024-03-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2323.0,256.0,954.0,view,2024-04-21 18:26:04.363290,2024-02-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2324.0,164.0,1548.0,wishlist,2024-06-25 08:36:08.870433,2024-01-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2325.0,360.0,1214.0,wishlist,2024-06-20 01:37:08.026975,2024-10-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2326.0,130.0,861.0,review,2024-09-21 18:30:28.862101,2024-01-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2327.0,364.0,1433.0,view,2024-10-07 17:12:48.232156,2024-08-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2328.0,,1919.0,wishlist,2024-08-24 09:38:53.110099,2024-05-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2329.0,444.0,201.0,view,2024-08-21 09:40:21.591703,2024-08-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2330.0,98.0,1577.0,purchase,2024-10-02 21:50:16.424820,2024-03-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2331.0,268.0,839.0,purchase,2024-04-25 13:16:29.419251,2024-07-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2332.0,278.0,,review,2024-05-02 12:28:26.289805,2024-09-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2333.0,179.0,1158.0,view,2024-04-24 05:30:15.472108,2024-05-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,482.0,1501.0,view,2024-08-19 07:49:32.278247,2024-04-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2335.0,42.0,1397.0,purchase,2024-01-17 11:34:31.272243,2024-05-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2336.0,52.0,1403.0,add_to_cart,2024-08-18 02:20:17.422926,2024-10-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2337.0,312.0,2107.0,purchase,2024-07-10 20:54:49.484395,2024-10-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,136.0,1011.0,review,2024-03-08 13:30:33.220434,2024-06-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2339.0,493.0,491.0,view,2024-02-06 10:49:44.710540,2024-08-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2340.0,301.0,1621.0,,2024-06-05 07:27:52.730415,2024-05-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2341.0,102.0,1819.0,wishlist,2024-10-12 05:53:54.585721,2024-05-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2342.0,,1985.0,review,2024-05-16 07:18:37.633821,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2343.0,148.0,633.0,view,2024-09-29 07:57:13.692914,2024-10-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2344.0,330.0,1924.0,view,2024-08-18 09:17:26.311717,2024-02-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2345.0,,2175.0,review,2024-02-27 23:19:45.015925,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2346.0,231.0,1039.0,review,2024-10-29 14:22:20.271974,2024-10-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2347.0,442.0,1582.0,view,2024-05-23 03:24:02.775789,2024-05-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2348.0,3.0,2374.0,view,2024-02-14 07:50:58.088920,2024-06-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2349.0,55.0,448.0,view,2024-03-15 15:57:08.311398,2024-09-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2350.0,373.0,469.0,view,2024-09-14 14:13:40.008880,2024-02-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,321.0,70.0,view,2024-07-02 22:32:59.699784,2024-04-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2352.0,490.0,503.0,view,2024-06-17 01:09:23.142242,2024-10-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2353.0,117.0,1814.0,view,2024-02-19 22:35:14.167246,2024-03-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2354.0,392.0,428.0,purchase,2024-04-08 08:24:05.263523,2024-01-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2355.0,62.0,1851.0,view,2024-04-18 16:58:51.787024,2024-09-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2356.0,80.0,1046.0,view,2024-09-21 20:35:56.000456,2024-03-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2357.0,5.0,2309.0,view,2024-07-08 06:41:08.650097,2024-06-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2358.0,129.0,626.0,purchase,2024-04-01 01:24:02.351968,2024-02-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2359.0,341.0,1212.0,view,2024-06-20 02:35:16.087071,2024-03-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2360.0,142.0,763.0,wishlist,2024-03-31 12:54:31.122261,2024-06-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2361.0,370.0,2016.0,review,2024-02-24 23:38:50.942564,2024-09-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2362.0,86.0,,view,2024-07-27 22:11:13.336091,2024-09-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2363.0,266.0,653.0,view,2024-08-23 22:09:03.485818,2024-08-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2364.0,30.0,557.0,view,2024-10-14 03:31:56.283917,2024-05-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2365.0,278.0,1755.0,view,2024-06-29 03:03:16.405792,2024-07-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2366.0,193.0,670.0,review,2024-07-30 06:27:45.789084,2024-01-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2367.0,141.0,26.0,view,2024-08-23 21:39:16.285770,2024-09-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2368.0,61.0,1267.0,review,2024-06-30 11:00:03.999310,2024-04-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2369.0,433.0,9.0,view,2024-03-01 13:09:09.398367,2024-06-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2370.0,421.0,,add_to_cart,2024-04-16 11:53:37.168336,2024-06-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2371.0,340.0,605.0,add_to_cart,2024-03-14 11:48:48.145404,2024-07-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2372.0,237.0,2065.0,view,2024-04-08 06:16:37.445366,2024-05-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2373.0,301.0,1808.0,view,2024-09-17 09:56:58.749738,2024-07-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2374.0,266.0,2100.0,purchase,2024-06-14 04:32:51.224358,2024-07-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2375.0,151.0,409.0,view,2024-08-13 04:31:09.444509,2024-03-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2376.0,100.0,344.0,review,2024-04-14 03:12:33.711656,2024-01-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2377.0,183.0,,view,2024-01-12 15:19:03.287501,2024-10-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2378.0,122.0,212.0,view,2024-02-15 22:10:15.233863,2024-10-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2379.0,480.0,72.0,review,2024-07-22 19:31:10.278294,2024-09-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2380.0,113.0,1421.0,view,2024-01-28 19:52:59.096259,2024-06-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2381.0,43.0,265.0,add_to_cart,2024-09-30 18:22:29.268797,2024-03-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2382.0,495.0,1976.0,add_to_cart,2024-09-25 13:59:19.690832,2024-10-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2383.0,281.0,2286.0,view,2024-08-17 18:09:46.266865,2024-06-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2384.0,400.0,727.0,wishlist,2024-04-29 00:21:07.148612,2024-05-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2385.0,256.0,2485.0,view,2024-01-30 05:42:13.817125,2024-03-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2386.0,195.0,2072.0,view,2024-10-04 14:17:23.950651,2024-07-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2387.0,270.0,738.0,wishlist,2024-02-24 02:09:06.412207,2024-10-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2388.0,31.0,1787.0,wishlist,2024-04-03 11:09:51.667563,2024-08-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2389.0,147.0,1130.0,view,2024-09-07 18:50:34.555023,2024-03-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2390.0,2.0,1461.0,view,2024-08-27 18:21:16.057277,2024-07-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2391.0,371.0,,view,2024-08-05 23:58:57.139788,2024-08-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2392.0,25.0,1059.0,view,2024-06-15 01:08:22.301223,2024-03-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2393.0,343.0,988.0,purchase,2024-05-02 07:01:16.769746,2024-07-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2394.0,336.0,899.0,view,2024-04-23 02:08:52.870543,2024-02-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2395.0,398.0,1830.0,add_to_cart,2024-05-29 09:19:33.786894,2024-06-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2396.0,179.0,1249.0,add_to_cart,2024-04-20 09:47:32.047401,2024-07-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2397.0,185.0,915.0,add_to_cart,2024-04-12 04:50:30.353068,2024-06-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2398.0,295.0,2140.0,wishlist,2024-03-25 08:02:47.094262,2024-04-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2399.0,138.0,1282.0,purchase,2024-01-22 16:32:24.998171,2024-05-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2400.0,487.0,309.0,wishlist,2024-06-25 06:00:01.964835,2024-03-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2401.0,,1185.0,wishlist,2024-09-05 12:29:01.204927,2024-03-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2402.0,288.0,973.0,view,2024-01-27 08:55:13.614690,2024-03-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2403.0,145.0,938.0,view,2024-05-06 07:25:49.363044,2024-02-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2404.0,268.0,218.0,,2024-04-19 20:11:03.348096,2024-01-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2405.0,336.0,1715.0,view,2024-03-09 00:52:34.478694,2024-10-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2406.0,48.0,1218.0,add_to_cart,2024-03-18 01:48:29.726598,2024-05-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2407.0,84.0,,wishlist,2024-09-25 10:37:20.739994,2024-06-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2408.0,341.0,962.0,view,2024-04-03 09:29:55.591018,2024-01-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2409.0,147.0,2244.0,wishlist,2024-05-20 23:35:37.766623,2024-01-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2410.0,22.0,1996.0,purchase,2024-10-05 03:39:09.033597,2024-10-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2411.0,489.0,364.0,,2024-06-26 15:23:49.656154,2024-07-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2412.0,384.0,208.0,wishlist,2024-02-16 02:19:33.254413,2024-01-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2413.0,217.0,496.0,view,2024-10-01 23:30:32.839984,2024-07-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2414.0,,2207.0,view,2024-07-22 12:46:23.014016,2024-09-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2415.0,460.0,394.0,review,2024-02-01 10:06:11.762298,2024-10-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2416.0,439.0,164.0,view,2024-07-26 09:20:53.250653,2024-02-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2417.0,58.0,2195.0,wishlist,2024-05-09 12:39:08.071543,2024-07-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2418.0,256.0,2158.0,view,2024-01-14 02:28:41.500705,2024-09-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2419.0,182.0,1597.0,add_to_cart,2024-03-30 06:16:03.077777,2024-01-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2420.0,235.0,2178.0,view,2024-03-14 20:21:05.917760,2024-08-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2421.0,403.0,505.0,add_to_cart,2024-08-04 18:58:12.129867,2024-04-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2422.0,142.0,2070.0,view,2024-07-15 02:17:17.521513,2024-07-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2423.0,319.0,634.0,view,2024-01-08 06:08:38.214253,2024-07-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2424.0,420.0,2421.0,view,2024-01-15 00:20:19.039692,2024-10-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2425.0,286.0,1140.0,purchase,2024-06-07 23:22:59.917600,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2426.0,170.0,2138.0,view,2024-08-18 17:03:35.567325,2024-04-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2427.0,396.0,2495.0,view,2024-02-01 07:03:37.444842,2024-07-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2428.0,318.0,121.0,view,2024-02-14 01:18:13.559706,2024-05-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
2429.0,231.0,1678.0,wishlist,2024-09-19 16:21:45.225749,2024-02-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
